"Gene","Comparison","log2FoldChange","padj"
"Stat1","Condition_A",2.7255,0.000198380808794559
"Stat2","Condition_A",-2.6733,9.30795496008194e-05
"Irf7","Condition_A",3.0963,0.000198380808794559
"Isg15","Condition_A",-2.5493,0.000198380808794559
"Ifit1","Condition_A",-2.9982,0.000198380808794559
"Ifit2","Condition_A",3.2692,0.000198380808794559
"Ifit3","Condition_A",2.3131,0.000198380808794559
"Mx1","Condition_A",3.0592,0.000198380808794559
"Oas1a","Condition_A",2.6465,0.000198380808794559
"Oas2","Condition_A",-3.3752,0.00016562538135144
"Rsad2","Condition_A",2.2403,0.000198380808794559
"Ddx58","Condition_A",-2.7264,0.000198380808794559
"Ifih1","Condition_A",3.4671,0.000198380808794559
"Usp18","Condition_A",-2.718,0.000209320833881218
"Bst2","Condition_A",-2.4608,0.000198380808794559
"Mki67","Condition_A",0.5724,0.984284641859488
"Top2a","Condition_A",-1.8796,0.187592869146889
"Cdk1","Condition_A",-2.3908,0.984284641859488
"Ccnb1","Condition_A",-2.1964,0.984284641859488
"Ccnb2","Condition_A",-1.556,0.0811920282374258
"Aurkb","Condition_A",-0.276,0.985245420204905
"Bub1","Condition_A",-1.6032,0.985245420204905
"Ube2c","Condition_A",-0.1547,0.985245420204905
"Cenpf","Condition_A",2.0469,0.0537306914424622
"Nusap1","Condition_A",1.5051,0.143768372801447
"Tpx2","Condition_A",-0.3874,0.985245420204905
"Pttg1","Condition_A",-0.2315,0.984284641859488
"Cdc20","Condition_A",-1.5868,0.984284641859488
"Plk1","Condition_A",0.4141,0.985245420204905
"Kif11","Condition_A",-0.576,0.985245420204905
"Il6","Condition_A",0.4099,0.985245420204905
"Cxcl10","Condition_A",0.6344,0.984284641859488
"Ccl2","Condition_A",0.9316,0.985245420204905
"Ccl5","Condition_A",-0.548,0.985245420204905
"Tnf","Condition_A",1.8429,0.187592869146889
"Nfkbia","Condition_A",-1.5453,0.985245420204905
"Socs3","Condition_A",-0.706,0.985245420204905
"Icam1","Condition_A",-0.7658,0.985245420204905
"Jun","Condition_A",-2.1728,0.985245420204905
"Fos","Condition_A",0.0325,0.985245420204905
"Stat3","Condition_A",0.1854,0.985245420204905
"Ptgs2","Condition_A",-0.325,0.985245420204905
"Cxcl1","Condition_A",0.6823,0.984284641859488
"Il1b","Condition_A",-0.654,0.985245420204905
"Tlr2","Condition_A",-1.2315,0.985245420204905
"Gene_1","Condition_A",0.3895,0.985245420204905
"Gene_2","Condition_A",-0.7303,0.984284641859488
"Gene_3","Condition_A",1.2997,0.984284641859488
"Gene_4","Condition_A",-0.3883,0.984284641859488
"Gene_5","Condition_A",0.5901,0.985245420204905
"Gene_6","Condition_A",0.2897,0.985245420204905
"Gene_7","Condition_A",-0.7055,0.985245420204905
