"Gene","Brain_Pair_1_Control","Brain_Pair_1_Treatment","Brain_Pair_2_Control","Brain_Pair_2_Treatment","Brain_Pair_3_Control","Brain_Pair_3_Treatment","Brain_Pair_4_Control","Brain_Pair_4_Treatment","Lung_Pair_1_Control","Lung_Pair_1_Treatment","Lung_Pair_2_Control","Lung_Pair_2_Treatment","Lung_Pair_3_Control","Lung_Pair_3_Treatment","Lung_Pair_4_Control","Lung_Pair_4_Treatment"
"Stat1",1272,17761,1051,36090,1357,21659,1406,24392,1363,15330,1552,17157,1432,17463,1534,21062
"Stat2",43,416,50,502,14,397,36,374,29,325,47,427,28,493,73,586
"Irf7",251,3432,220,4723,244,4885,329,2394,162,2976,229,3654,290,4365,364,2613
"Isg15",365,1760,351,1952,279,3122,511,2227,374,1223,438,2013,371,1412,431,2028
"Ifit1",197,3551,139,4464,170,5226,260,4998,134,2853,239,2667,239,3493,281,4702
"Ifit2",90,1350,115,1933,140,1656,69,2350,86,751,98,1736,166,1986,93,1977
"Ifit3",1546,31979,2797,24030,1634,37748,1874,31388,1383,20613,1730,17527,2274,26505,2131,27139
"Mx1",70,789,145,613,114,686,141,480,73,977,85,413,71,958,139,554
"Oas1a",4478,26155,3888,42929,4931,31295,4605,33685,4557,24312,5897,35904,7120,29021,5010,30053
"Oas2",105,580,92,827,124,1031,147,1294,72,393,92,776,140,716,121,565
"Irf9",1016,8677,1433,11659,1478,15412,1200,13827,1513,7610,1723,5516,1428,5846,1600,6309
"Usp18",6780,57719,10287,63456,7391,89090,6810,106256,4786,42466,5678,59494,8007,70190,7002,72562
"B2m",9,147,13,262,14,208,14,91,19,183,6,163,3,120,14,124
"Mki67",37,7,86,10,100,23,95,13,62,6,105,8,127,10,94,12
"Top2a",114,31,97,30,79,33,28,22,54,14,76,28,128,23,112,22
"Cdk1",351,33,389,91,429,53,259,49,317,118,507,83,372,69,396,124
"Ccnb1",37,42,94,28,79,22,117,21,99,19,65,66,68,64,139,20
"Ccnb2",9,0,0,1,4,2,10,1,4,0,15,3,16,0,19,3
"Aurkb",16,2,19,2,18,1,12,2,0,2,4,1,27,1,18,0
"Ube2c",1102,226,1400,213,1211,215,1310,193,1436,209,1300,307,1448,274,1165,236
"Birc5",42,22,64,17,60,19,78,31,108,24,76,28,62,18,62,21
"Plk1",5,2,4,1,10,1,2,1,10,3,14,1,5,0,3,3
"Cdc20",72,35,82,42,86,40,66,40,85,60,109,48,94,31,100,50
"Cdk2",890,209,976,151,1204,308,1321,262,1088,185,1087,176,1225,174,1394,245
"Il6",2443,9715,2434,13719,3984,11701,3504,13059,3947,12847,3485,13021,3308,17100,4040,16356
"Ccl2",54,138,37,355,42,179,36,291,31,233,66,303,107,285,54,236
"Cxcl10",70,722,72,666,63,875,84,565,78,628,80,531,65,593,66,411
"Nfkbia",10,27,10,63,17,105,20,155,19,19,12,104,7,149,13,114
"Socs3",312,923,321,874,318,806,234,1005,225,1119,181,1140,248,1119,407,1560
"Jun",20,71,32,61,29,145,27,289,8,144,43,148,9,264,38,326
"Fos",206,2774,158,2148,338,2401,406,2522,210,1339,272,2221,287,2197,320,2380
"Icam1",343,3910,501,4976,391,4935,489,4112,553,4593,529,3400,665,3571,587,5398
"Tnf",575,8495,725,7414,655,7987,1052,10850,708,7621,982,8511,1109,8357,845,9826
"Il1b",21,63,45,176,42,118,44,121,48,150,45,173,41,155,68,220
"Cxcl9",318,1834,335,1351,360,1883,293,1520,297,2295,305,1696,351,2530,298,2451
"Ccl5",18,2,20,48,10,17,3,34,12,48,6,65,21,22,5,46
"Gene_0001",18,12,33,27,28,17,20,39,14,39,22,51,29,51,17,37
"Gene_0002",34,22,37,9,37,21,28,11,20,2,45,22,28,43,44,49
"Gene_0003",6,9,11,3,9,22,15,10,21,15,12,9,0,14,9,9
"Gene_0004",102,63,85,119,159,133,158,192,133,67,130,119,119,138,123,130
"Gene_0005",176,181,262,216,177,210,193,228,188,226,181,264,218,233,203,217
"Gene_0006",59,29,58,110,48,51,51,74,86,43,25,53,40,85,80,99
"Gene_0007",460,658,277,463,615,623,712,743,294,686,532,508,385,501,669,586
"Gene_0008",20,10,19,17,31,15,22,17,42,12,21,16,33,14,29,16
"Gene_0009",1,11,9,9,17,16,6,3,6,9,6,14,11,49,9,11
"Gene_0010",177,72,232,83,379,94,222,95,203,86,257,110,452,73,359,78
"Gene_0011",25,21,23,24,31,24,14,29,9,31,29,32,50,32,32,28
"Gene_0012",1101,1530,1868,1204,1456,1531,1798,1898,1843,1218,1597,1238,1773,1998,1766,1488
"Gene_0013",55,554,53,339,48,481,30,579,27,510,64,392,70,864,51,339
"Gene_0014",379,364,409,430,409,332,349,516,373,300,424,389,581,609,631,369
"Gene_0015",130,264,153,154,189,292,214,171,164,191,288,223,285,260,203,196
"Gene_0016",27,14,20,31,46,18,21,48,29,21,28,11,32,50,37,32
"Gene_0017",1258,546,1990,938,2744,747,1695,685,2375,406,1981,1078,2281,1215,2456,717
"Gene_0018",369,326,559,382,302,457,341,386,271,242,357,282,527,329,358,574
"Gene_0019",154,71,143,137,127,133,215,113,189,126,103,109,169,129,129,203
"Gene_0020",151,141,207,160,170,167,243,186,238,163,189,255,213,161,185,149
"Gene_0021",342,288,502,311,244,533,379,382,417,417,320,346,387,402,521,298
"Gene_0022",118,131,157,120,192,167,113,115,154,143,128,260,158,216,223,111
"Gene_0023",7,5,15,13,14,15,9,21,2,12,32,15,7,9,12,29
"Gene_0024",149,174,182,237,175,233,193,221,197,186,167,172,311,362,238,276
"Gene_0025",31,6,42,11,54,8,99,5,67,12,79,6,39,10,74,4
"Gene_0026",78,144,157,179,168,140,137,207,162,224,178,170,178,177,267,235
"Gene_0027",227,240,348,376,253,356,383,360,301,228,427,265,379,254,395,428
"Gene_0028",1371,1008,1080,1307,1758,1447,1299,1570,1262,1357,1505,2126,1555,1488,2052,1625
"Gene_0029",15,21,22,21,25,37,36,56,37,26,26,18,33,48,65,32
"Gene_0030",1157,1099,1499,1398,1151,1583,1399,911,1136,1422,1326,1088,1301,1532,1363,1248
"Gene_0031",188,241,187,222,276,240,332,263,235,266,197,377,326,215,197,341
"Gene_0032",715,208,568,258,723,239,698,232,417,263,1039,362,834,353,900,462
"Gene_0033",596,532,685,814,544,614,436,418,557,680,599,797,851,656,962,820
"Gene_0034",315,399,319,611,596,391,468,705,377,338,688,567,333,913,553,467
"Gene_0035",6,22,12,8,4,9,15,39,35,10,16,10,18,11,16,5
"Gene_0036",68,128,84,65,118,54,43,94,84,65,132,100,85,118,74,189
"Gene_0037",312,301,339,271,323,345,311,337,393,381,461,417,426,420,517,315
"Gene_0038",19,39,27,42,33,34,22,42,17,43,6,26,18,12,20,31
"Gene_0039",44,34,57,24,60,37,60,53,50,48,54,38,46,54,25,44
"Gene_0040",313,363,469,308,400,423,230,363,483,300,491,566,363,443,374,531
"Gene_0041",340,3189,416,1974,543,3202,706,2942,324,3505,503,3855,693,2902,648,2985
"Gene_0042",236,254,378,232,421,271,367,317,241,192,397,219,228,375,280,398
"Gene_0043",28,3,22,5,27,4,28,12,6,13,37,7,17,3,35,12
"Gene_0044",20,4,7,32,22,10,8,26,19,7,25,12,19,34,13,32
"Gene_0045",1261,1418,1436,2678,3031,1976,1839,2020,2560,1451,1474,2197,1836,2373,3266,1487
"Gene_0046",143,202,186,165,201,266,229,131,185,263,200,169,177,260,165,168
"Gene_0047",159,87,167,93,146,155,133,125,115,105,108,226,134,151,183,142
"Gene_0048",55,80,116,108,71,150,73,68,144,60,206,90,96,87,90,102
"Gene_0049",4,4,16,9,6,25,21,16,15,5,5,11,14,26,22,30
"Gene_0050",240,243,387,473,427,458,388,415,291,439,386,362,431,413,472,515
"Gene_0051",54,21,89,12,90,15,80,8,36,18,63,18,88,23,47,24
"Gene_0052",127,81,109,70,69,76,114,115,41,79,110,137,64,53,84,136
"Gene_0053",859,665,639,648,791,579,612,872,450,599,848,875,922,914,739,936
"Gene_0054",436,61,529,59,496,56,499,67,566,43,468,104,503,65,565,86
"Gene_0055",1650,1228,1944,1122,1497,1164,1742,1712,1373,1128,1562,1688,1989,2196,1428,816
"Gene_0056",55,91,54,36,28,55,48,55,52,56,56,44,41,62,51,44
"Gene_0057",356,423,349,387,351,434,468,396,540,341,512,397,416,438,394,558
"Gene_0058",1378,1280,1529,1156,1484,1358,1343,1831,1287,1524,1316,1910,2166,1723,1315,2059
"Gene_0059",2,16,29,13,4,26,3,11,20,22,28,24,21,13,13,20
"Gene_0060",11,27,19,26,11,33,50,17,58,14,8,20,38,12,31,10
"Gene_0061",15,17,22,11,29,15,27,21,12,12,15,12,18,19,14,9
"Gene_0062",10,7,11,14,21,4,11,18,14,12,8,16,21,13,15,21
"Gene_0063",108,79,151,91,300,113,132,178,109,86,135,129,174,199,154,261
"Gene_0064",382,351,341,352,633,458,344,323,273,404,443,367,501,597,415,533
"Gene_0065",976,953,1085,988,1000,1288,1001,1307,1044,1050,1079,1178,1186,1296,1378,1541
"Gene_0066",810,880,740,1040,903,743,623,778,896,670,872,590,717,833,1153,1175
"Gene_0067",9,17,9,19,63,12,46,24,32,17,9,19,28,32,24,20
"Gene_0068",2296,3418,3391,2748,2926,2650,3419,4654,3014,3872,3681,3803,4094,3746,3515,3788
"Gene_0069",19,22,34,46,38,48,28,35,29,34,65,34,47,37,58,40
"Gene_0070",123,139,184,155,116,242,186,131,114,149,130,142,205,183,201,212
"Gene_0071",60,75,33,95,68,57,34,50,26,54,56,63,65,66,66,49
"Gene_0072",76,75,105,106,88,89,102,87,107,93,140,106,65,91,90,106
"Gene_0073",160,33,65,30,198,29,178,30,114,30,240,44,239,12,184,48
"Gene_0074",85,123,155,182,110,132,127,198,74,166,164,157,130,147,180,210
"Gene_0075",95,91,145,114,143,136,176,108,83,115,83,150,159,152,86,151
"Gene_0076",161,277,137,259,134,196,227,174,146,269,140,194,164,286,177,293
"Gene_0077",45,33,38,49,33,45,40,73,35,70,48,54,77,59,70,64
"Gene_0078",46,25,49,42,70,35,46,51,66,37,41,39,57,40,49,68
"Gene_0079",7,6,19,9,3,10,11,13,10,9,5,29,13,13,6,13
"Gene_0080",55,32,76,50,41,56,53,76,39,40,80,66,39,80,38,36
"Gene_0081",24,35,49,49,36,55,48,62,41,47,51,58,27,47,23,94
"Gene_0082",11954,3720,16818,4158,16100,4217,14440,5706,14020,4398,18364,4398,18763,7320,19613,5426
"Gene_0083",1,21,8,59,14,37,8,73,7,31,18,54,6,28,2,57
"Gene_0084",129,95,152,102,216,114,117,126,141,107,169,110,162,200,153,175
"Gene_0085",9,3,10,1,4,3,8,4,4,1,8,4,5,0,19,1
"Gene_0086",18,5,12,15,8,3,22,11,9,3,23,30,7,10,1,22
"Gene_0087",102,72,103,178,167,107,131,206,142,160,147,209,201,148,196,214
"Gene_0088",10,7,11,18,7,8,20,20,12,16,33,27,19,14,10,12
"Gene_0089",120,113,86,85,105,152,88,154,120,91,152,171,130,102,140,126
"Gene_0090",37,92,69,56,75,71,54,97,26,41,70,32,98,25,100,52
"Gene_0091",45,121,18,36,19,48,40,43,56,26,32,43,66,87,44,40
"Gene_0092",11,2,9,6,13,2,11,2,6,0,3,6,11,7,21,7
"Gene_0093",10,29,25,32,18,15,27,18,20,7,9,6,4,4,29,19
"Gene_0094",137,206,184,135,154,182,183,159,150,183,253,248,167,194,161,197
"Gene_0095",279,375,312,326,180,302,423,365,406,362,359,360,328,356,509,417
"Gene_0096",81,51,46,23,26,32,66,45,76,36,56,67,53,41,78,54
"Gene_0097",114,127,107,119,104,98,142,76,98,117,174,119,92,89,162,80
"Gene_0098",656,79,975,105,880,126,1019,107,695,146,1164,162,1042,109,1149,152
"Gene_0099",1348,232,2082,164,1851,227,2003,356,1455,265,1608,237,1522,289,1794,327
"Gene_0100",9,15,21,11,21,15,19,15,28,19,19,10,11,17,9,17
"Gene_0101",92,74,75,84,131,45,128,109,136,122,57,107,110,99,131,109
"Gene_0102",778,846,878,1520,1195,1371,1079,1156,934,1283,1084,987,1151,1343,1297,1439
"Gene_0103",41,34,57,80,42,60,44,47,38,43,50,99,43,85,54,81
"Gene_0104",132,121,96,68,80,88,152,71,73,82,111,106,120,141,166,143
"Gene_0105",102,57,75,112,93,139,112,135,105,106,111,123,105,116,131,92
"Gene_0106",29,18,22,27,23,25,43,19,7,26,16,33,33,24,35,35
"Gene_0107",48,49,58,48,86,80,49,75,44,41,66,70,66,41,94,78
"Gene_0108",166,82,114,47,102,82,114,151,103,65,114,107,144,102,142,93
"Gene_0109",34,47,90,52,59,46,45,44,55,59,101,50,49,37,31,54
"Gene_0110",702,797,804,942,710,1068,953,1322,822,1104,733,971,938,1316,1058,1366
"Gene_0111",58,38,50,90,75,53,60,43,29,46,46,39,58,24,42,42
"Gene_0112",39,17,77,14,117,21,72,4,31,16,76,28,62,15,36,27
