"Gene","Brain_Pair_1_Control","Brain_Pair_1_Treatment","Brain_Pair_2_Control","Brain_Pair_2_Treatment","Brain_Pair_3_Control","Brain_Pair_3_Treatment","Brain_Pair_4_Control","Brain_Pair_4_Treatment","Lung_Pair_1_Control","Lung_Pair_1_Treatment","Lung_Pair_2_Control","Lung_Pair_2_Treatment","Lung_Pair_3_Control","Lung_Pair_3_Treatment","Lung_Pair_4_Control","Lung_Pair_4_Treatment"
"Stat1",181,352,256,910,135,114,178,1885,204,68,248,64,591,303,64,190
"Stat2",264,338,128,1872,66,665,308,1935,582,207,78,198,83,203,351,203
"Irf7",173,2334,126,668,221,1724,203,774,384,59,152,112,63,126,89,58
"Isg15",159,358,119,801,149,1551,58,488,166,79,97,230,16,213,226,91
"Ifit1",71,574,212,771,118,2059,264,791,36,125,525,73,102,79,291,268
"Ifit3",667,274,153,570,107,382,175,570,74,104,260,181,65,190,161,208
"Mx1",204,1869,316,1859,185,1174,234,444,188,163,258,80,202,42,497,258
"Oas1a",58,959,126,1949,263,1528,132,708,155,167,279,87,281,153,129,175
"Mki67",45,79,123,169,38,35,327,324,60,471,216,1294,286,635,68,172
"Top2a",195,76,347,326,162,161,112,112,153,875,177,322,89,160,153,720
"Cdk1",248,175,205,152,229,387,124,86,370,881,96,519,287,611,352,219
"Ccnb1",213,41,173,89,57,244,296,106,224,784,105,362,54,661,117,894
"Ccnb2",205,64,270,119,63,136,270,83,90,464,139,179,74,256,222,1421
"Aurkb",201,161,385,439,40,80,96,137,173,495,183,472,113,1004,175,906
"Ube2c",73,25,185,8,121,127,42,58,182,1427,204,417,82,574,436,1460
"Birc5",111,221,232,36,193,53,23,148,447,649,134,740,335,853,312,387
"Il6",370,237,154,125,502,233,147,240,215,2039,225,2015,440,1582,411,1158
"Ccl2",381,281,136,22,147,204,27,225,405,1587,248,197,156,553,17,292
"Cxcl10",186,349,79,266,149,770,87,365,180,821,283,486,241,770,129,2925
"Nfkbia",143,393,206,194,504,284,158,963,223,695,459,469,266,1022,192,2170
"Socs3",97,241,39,502,247,697,92,250,168,890,287,758,151,1715,71,1611
"Jun",14,201,224,378,198,637,174,622,432,974,75,87,181,624,115,1501
"Fos",66,272,95,516,180,106,255,244,136,666,449,794,453,370,96,665
"Icam1",182,336,180,371,25,189,477,202,406,910,274,630,142,2632,150,493
"Gene_0001",244,158,209,966,137,550,182,132,65,35,382,1606,233,678,71,57
"Gene_0002",231,123,167,66,95,82,155,64,139,41,215,319,152,225,442,29
"Gene_0003",67,243,77,316,176,114,114,96,326,286,67,422,67,135,108,180
"Gene_0004",61,69,179,675,22,227,35,138,73,181,82,63,26,452,93,57
"Gene_0005",94,326,55,50,40,144,128,80,110,244,174,214,60,231,118,30
"Gene_0006",247,183,64,67,80,402,101,202,52,238,388,102,157,78,29,57
"Gene_0007",94,206,509,135,27,37,313,222,51,95,710,228,148,39,140,306
"Gene_0008",213,133,79,138,275,82,125,62,259,80,185,68,39,213,197,49
"Gene_0009",90,141,92,234,57,206,188,152,34,50,103,33,123,254,155,134
"Gene_0010",112,96,94,220,140,137,123,189,153,207,215,124,280,33,116,166
"Gene_0011",39,178,170,206,147,94,111,545,375,208,99,187,197,87,20,117
"Gene_0012",167,125,79,108,257,256,81,1636,102,177,156,273,211,193,122,20
"Gene_0013",88,58,41,95,202,217,280,338,138,58,95,126,60,230,50,17
"Gene_0014",231,15,100,665,148,149,84,111,299,361,179,279,68,225,248,378
