"WellName","FieldIndex","ObjectNumber","(nucleus) MeanIntensity CH1","(nucleus) Area","(nucleus) Sphericity"
"C3",1,1,533.779182116571,224.680476156839,0.129152922370053
"C3",1,2,1197.86975185112,421.457914556404,0.185148362424648
"C3",1,3,1757.25240736827,257.755923056703,0.247688289564289
"C3",1,4,1098.57877129728,264.221650867704,0.168236349494538
"C3",1,5,1002.54109126274,438.657148557161,0.0473882931987778
"C3",1,6,1266.21909991192,300.700782658812,0.290740065602257
"C3",1,7,1002.32474022444,110.843264193281,0.153641791070039
"C3",1,8,1384.69013092767,174.446186291712,0.174115178338537
"C3",1,9,1416.55241255739,200.977183289005,0.340312048720363
"C3",1,10,1100.94208143054,384.648997718341,0.158068405631568
"C3",1,11,688.157744787595,289.57952097631,0.287658523215144
"C3",1,12,638.622745389319,294.084859565346,0.119145369694498
"C3",1,13,892.450922020639,262.175098753963,0.191636607754082
"C3",1,14,1379.08317519244,188.857475177052,0.214115518469082
"C3",1,15,414.628188870076,446.560445048339,0.126507886046052
"C3",1,16,439.786194443609,304.763552605216,0.169220138807287
"C3",1,17,871.177061333964,33.6721127707398,0.217692675765735
"C3",1,18,1238.0381967932,327.149149172005,0.273655677498714
"C3",1,19,780.251883142253,197.992945149927,0.0879562765259913
"C3",1,20,1410.36216298362,132.539392341447,0.192019660863099
"C3",1,21,1216.67948955431,226.022759387588,0.280512515083639
"C3",1,22,1040.27613361649,137.139510686204,0.176895267201793
"C3",1,23,1386.58984778612,169.821964777975,0.238183353733835
"C3",1,24,1235.92780698678,181.245680536582,0.259378285605155
"C3",1,25,943.922740475745,64.4637358183345,0.241426801226535
"C3",1,26,1180.89022704636,342.156574894398,0.272260614357711
"C3",1,27,1326.62967529216,266.871042962017,0.21018330712181
"C3",1,28,1224.69917070172,124.804936928686,0.18690587891263
"C3",1,29,869.696427217682,387.919641317692,0.01
"C3",1,30,1399.32077177247,296.91106436245,0.212564718521642
"C3",1,31,1503.52767894552,217.54213687085,0.254422775708799
"C3",1,32,1196.69609479017,348.463822714952,0.262831907269452
"C3",1,33,1150.43663186177,346.594683628635,0.17557773189494
"C3",1,34,1073.53122172706,340.373918980124,0.362360232782012
"C3",1,35,1856.49554620598,325.75042795101,0.242913953570306
"C3",1,36,1196.71043624753,310.930941889135,0.230105268676711
"C3",1,37,1044.59708995502,243.189711836561,0.321781342357482
"C3",1,38,222.228769230961,216.344106988609,0.162522702294459
"C3",1,39,552.151382239314,208.148189888638,0.183972910086023
