"WellName","FieldIndex","ObjectNumber","(nucleus) MeanIntensity CH1","(nucleus) Area"
"C3",1,1,2955.86638851811,133.185730603434
"C3",1,2,2298.80914534539,143.094675315502
"C3",1,3,2619.15104105465,196.761249424474
"C3",1,4,2982.69506824301,152.115251742737
"C3",1,5,3402.41758124036,153.878632054828
"C3",1,6,2009.67207394493,201.451949606498
"C3",1,7,2790.14745647324,163.827486179676
"C3",1,8,3453.84386312729,112.048162961804
"C3",1,9,2676.71450401344,129.394414443194
"C3",1,10,3136.37515300377,136.630140897001
"C3",1,11,3295.33714203866,186.722453923184
"C3",1,12,3160.70100919901,160.794414811721
"C3",1,13,3391.95460768283,162.023143517822
"C3",1,14,2926.37480341357,153.320481478354
"C3",1,15,2751.79409184473,133.324765957378
"C3",1,16,1414.11062878261,203.607394104092
"C3",1,17,2944.23538891232,164.935514346877
"C3",1,18,3258.17081781599,91.0014853011108
"C3",1,19,3321.23930452089,171.040677046911
"C3",1,20,2666.83298921205,135.816257768162
"C3",1,21,4067.70174586509,117.965288820395
"C3",1,22,3171.85465177729,143.460752560251
"C3",1,23,3075.78951507533,119.219866550783
"C3",1,24,3763.36006768111,128.133263121266
"C3",1,25,2568.92026720844,131.248821964522
"C3",1,26,2729.79682564517,99.3992006777276
"C3",1,27,4438.47148802986,175.133611334836
"C3",1,28,3006.67751233253,154.601193535095
"C3",1,29,3980.14105284498,115.855891889642
"C3",1,30,2136.89601305129,187.614447632098
"C3",1,31,2885.68991877426,162.793926644304
"C3",1,32,3227.0543421821,141.147855510232
"C3",1,33,3180.02312712348,176.853769831351
"C3",1,34,2396.6182442935,176.344004625991
"C3",1,35,3011.55556477522,174.647432449125
"C3",1,36,2353.54760813281,170.659207623003
"C3",1,37,3427.62199514657,166.617529606128
"C3",1,38,3650.86505391639,148.142648682698
"C3",1,39,1665.00738210755,140.821120087802
"C3",1,40,3741.41607738009,138.585869969629
"C3",1,41,2255.37330191491,129.158790632385
"C3",1,42,3272.86156138958,143.762481659412
"C3",1,43,3395.94158288556,112.038109452952
"C3",1,44,2880.06610313914,215.068678960155
"C3",1,45,2612.93162588412,186.23885994915
"C3",1,46,3099.19261274523,116.3067425039
"C3",1,47,3263.29122042867,137.913454941028
"C3",1,48,3529.98169196922,136.000339391303
"C3",1,49,1768.59780965883,173.39895355009
"C3",1,50,2018.17243916459,147.498928005845
"C3",1,51,3858.24140471291,157.599555419843
"C3",1,52,3627.97730826693,149.143597339539
"C3",1,53,3261.17336934461,148.713886281261
"C3",1,54,3429.10704426664,191.058068520434
"C3",1,55,3550.3049505846,143.226870430222
"C3",1,56,1403.44632092059,195.494118132886
"C3",1,57,3666.16625798329,103.537415873093
"C3",1,58,2709.00744206261,167.538412489082
"C3",1,59,3138.37009837872,153.715627315338
"C3",1,60,2822.90531946985,156.478247062319
"C3",1,61,3523.17897244725,161.389184482796
"C3",1,62,2790.91653062663,134.930296406721
"C3",1,63,3311.10225953295,140.003778489917
"C3",1,64,2765.58901281661,119.442738506787
"C3",1,65,2344.3276745391,117.846263205733
"C3",1,66,3726.00630626416,159.105859242128
"C3",1,67,3444.54000676456,163.446293358883
"C3",1,68,4034.55734349387,151.590126801915
"C3",1,69,3039.09235954758,177.668024036392
"C3",1,70,3675.0016474969,211.502540568814
"C3",1,71,4185.25143241145,135.269065018304
"C3",1,72,2831.11073097662,80.7249337307756
"C3",1,73,2206.22933234687,180.172155733868
"C3",1,74,2856.38905971713,128.723977122528
"C3",1,75,2871.57525600877,129.359741505979
"C3",1,76,3091.00830270559,180.767141090901
"C3",1,77,4027.38298639157,141.45680978847
"C3",1,78,2804.31366449679,113.378468632364
"C3",1,79,3223.80279348295,155.439104392475
"C3",1,80,2863.38956106268,145.833259126829
"C3",1,81,3012.27042511502,150.172925576997
"C3",1,82,3188.43459810376,161.55841203379
"C3",1,83,3796.92881762219,138.880199046228
"C3",1,84,3072.79102649447,169.331296455565
"C3",1,85,3427.70539201867,143.385403145437
"C3",1,86,3467.31601787012,159.953458917471
"C3",1,87,3548.86396251338,182.90517039448
"C3",1,88,2655.36326868937,163.055444725014
"C3",1,89,3976.12872851681,140.222052434063
"C3",1,90,2771.42595642359,184.464228553533
"C3",1,91,2936.52949941015,179.805115678864
"C3",1,92,3842.4301606285,166.451908785242
"C3",1,93,3776.45034368735,157.161952053343
"C3",1,94,2346.00487655326,131.162817718819
"C3",1,95,2476.15739974952,190.8195734559
"C3",1,96,2185.15256437763,131.992212385586
"C3",1,97,3109.1083155719,215.619989790497
"C3",1,98,3098.90452075108,195.978318785556
"C3",1,99,3218.46881241304,142.928989226986
"C3",1,100,3331.29462853113,119.207372990797
"C3",1,101,2638.86429240899,128.687803089021
"C3",1,102,2403.78084534077,157.706511274696
"C3",1,103,3616.07103364494,142.599243646129
"C3",1,104,3450.63678156379,139.573722018068
"C3",1,105,2094.50007760278,121.45144298205
"C3",1,106,2942.91152949043,148.649168255732
"C3",1,107,2462.4313063461,126.452865916288
"C3",1,108,1757.54935767482,99.9617419023559
"C3",1,109,3090.07207871289,138.593204391367
"C3",1,110,2952.47297444485,177.569898271823
"C3",1,111,2941.57843949215,132.739591121748
"C3",1,112,3129.69152508074,168.238929666751
"C3",1,113,3529.47909863795,101.463518751325
"C3",1,114,3123.35850269003,148.333141034264
"C3",1,115,2630.13849427588,165.582216118304
"C3",1,116,2559.12044884723,159.034600865001
"C3",1,117,2920.91832417529,153.170285824468
"C3",1,118,3186.01019194737,130.778819750839
"C3",1,119,2376.19178837878,124.508869618993
"C3",1,120,2889.41467869457,119.276136281853
"C3",1,121,3580.36035610075,153.529397913004
"C3",1,122,2935.03194525931,121.575761574456
"C3",1,123,2580.94759944337,135.28327668898
"C3",1,124,2834.43289894468,142.317234234053
"C3",1,125,3668.78912721719,205.315860156966
"C3",1,126,3330.02637672848,130.441502949136
"C3",1,127,3742.00548004896,157.061597168546
"C3",1,128,3083.45871429706,152.338825486911
"C3",1,129,3246.16505789425,121.144300976096
"C3",1,130,2664.92585259112,147.860757416292
"C3",1,131,3363.2224013582,193.3365257527
"C3",1,132,2696.19987468646,163.545121592376
"C3",1,133,2147.66069718255,151.236987659788
"C3",1,134,3076.79577941048,137.325095029811
"C3",1,135,4167.51073063886,88.4025833537845
"C3",1,136,3480.54860374384,183.940116402425
