"WellName","FieldIndex","ObjectNumber","(nucleus) MeanIntensity CH1","(nucleus) Area"
"C3",1,1,2348.30864721924,148.491125525836
"C3",1,2,2873.26589773107,237.935415707456
"C3",1,3,3459.5777146652,163.525419571229
"C3",1,4,2714.7157765113,166.464386758047
"C3",1,5,1581.76524873854,245.753249344164
"C3",1,6,3863.18811502116,183.04581029946
"C3",1,7,2577.89179128161,96.7469382696733
"C3",1,8,2769.82979692379,125.657357405324
"C3",1,9,4327.9254567534,137.716901495002
"C3",1,10,2619.39130279595,221.204089871973
"C3",1,11,3834.29865514197,177.990691352868
"C3",1,12,2254.48784088592,180.038572529703
"C3",1,13,2934.09319769452,165.534135797256
"C3",1,14,3144.83298564764,132.207943262296
"C3",1,15,2323.51143168173,249.345656840154
"C3",1,16,2723.93880131832,184.892523911462
"C3",1,17,3178.36883530376,61.6691421685181
"C3",1,18,3703.02197655045,195.067795078184
"C3",1,19,1962.09009243117,136.360429613603
"C3",1,20,2937.68432059155,106.608814700658
"C3",1,21,3767.30482890911,149.101254267085
"C3",1,22,2795.89313001681,108.699777584638
"C3",1,23,3370.46894125471,123.555438535443
"C3",1,24,3569.17142754832,128.748036607537
"C3",1,25,3400.87626149876,75.6653344628793
"C3",1,26,3689.94325960354,201.889352224726
"C3",1,27,3107.96850426696,167.668655891826
"C3",1,28,2889.74261480591,103.093153149403
"C3",1,29,1217.63828597827,222.690746053496
"C3",1,30,3130.2942361404,181.323211073841
"C3",1,31,3522.71352226999,145.246425850386
"C3",1,32,3601.54913065111,204.756283052251
"C3",1,33,2783.54123651506,203.906674376652
"C3",1,34,4534.62718233136,201.079054081874
"C3",1,35,3414.81831472162,194.432012705005
"C3",1,36,3294.73689384416,187.695882676879
"C3",1,37,4154.20008460139,156.904414471164
"C3",1,38,2661.15033401056,144.701866813004
"C3",1,39,2862.24603205647,140.976449949381
"C3",1,40,4998.08936003732,125.264651053974
"C3",1,41,3208.34689041567,149.60413609902
"C3",1,42,4425.17631605623,96.7301824215868
"C3",1,43,2121.12001631411,268.447798266926
"C3",1,44,3057.11239846782,220.39809991525
"C3",1,45,3483.81792772762,103.844570839833
"C3",1,46,3425.02890890435,139.855758235046
"C3",1,47,2445.77280536687,136.667232318839
"C3",1,48,3214.44445596903,198.998255916816
"C3",1,49,2391.93451016601,155.831546676409
"C3",1,50,3734.52749393321,172.665925699738
"C3",1,51,4013.58131739548,158.572662232565
"C3",1,52,1531.25922763444,157.856477135434
"C3",1,53,4126.77009672511,228.430114200723
"C3",1,54,2269.21662739363,148.711450717037
"C3",1,55,3541.07695173697,235.823530221477
"C3",1,56,3694.92697860696,82.5623597884889
"C3",1,57,3050.08262892393,189.230687481803
"C3",1,58,2716.16453235516,166.192712192231
"C3",1,59,3323.99076593154,170.797078437199
"C3",1,60,3529.11402553584,178.981974137994
"C3",1,61,3862.47711496153,134.883827344535
"C3",1,62,1660.74726207354,143.339630816529
"C3",1,63,1972.71554895573,109.071230844646
"C3",1,64,4272.80175589114,106.410438676221
"C3",1,65,3984.97163533366,175.176432070213
"C3",1,66,3526.46671168076,182.410488931471
"C3",1,67,3736.3838053333,162.650211336525
"C3",1,68,3887.88118823075,206.113373393987
"C3",1,69,1204.30790115074,262.504234281357
"C3",1,70,4032.70782247911,135.448441697173
"C3",1,71,2836.25930257826,44.5415562179594
"C3",1,72,3372.9626229734,210.286926223113
"C3",1,73,2978.63164933732,124.53996187088
"C3",1,74,3853.97371555906,125.599569176632
"C3",1,75,2938.64566328329,211.278568484835
"C3",1,76,3588.87782441619,145.76134964745
"C3",1,77,2906.98626602077,98.9641143872732
"C3",1,78,2380.40959317387,169.065173987458
"C3",1,79,4107.5078828302,153.055431878048
"C3",1,80,3755.67500845571,160.288209294994
"C3",1,81,4493.19667936734,179.264020056317
"C3",1,82,3248.86544943448,141.46699841038
"C3",1,83,4043.75205937113,192.218827425942
"C3",1,84,4681.56429051431,148.975671909062
"C3",1,85,2988.88841372078,176.589098195785
"C3",1,86,2207.78666543359,214.841950657467
"C3",1,87,3020.48632464641,181.75907454169
"C3",1,88,3039.46907001096,143.703420723439
"C3",1,89,3313.76037838199,217.440380922555
"C3",1,90,4484.22873298946,209.675192798106
"C3",1,91,2955.39208062099,187.419847975404
"C3",1,92,3479.75349185369,171.936586755572
"C3",1,93,3029.23695132835,128.604696198031
"C3",1,94,3215.33803139377,228.0326224265
"C3",1,95,3435.5432476297,129.987020642644
"C3",1,96,4196.16102202774,269.366649650829
"C3",1,97,3290.98878311808,236.630531309259
"C3",1,98,3734.63174002334,148.214982044976
"C3",1,99,3784.14502233765,108.678954984661
"C3",1,100,3886.07995314173,124.479671815035
"C3",1,101,2769.20408586171,172.844185457826
"C3",1,102,4420.16091064601,147.665406076881
"C3",1,103,2914.28244552949,142.622870030113
"C3",1,104,3120.66187426269,112.419071636749
"C3",1,105,4253.03770078563,157.748613759554
"C3",1,106,4170.56292960918,120.754776527146
"C3",1,107,2382.50609569157,76.6029031705932
"C3",1,108,2545.1967496869,140.988673985612
"C3",1,109,2181.44070547204,205.949830453038
"C3",1,110,3336.38539446487,131.23265186958
"C3",1,111,3323.63065093885,190.398216111252
"C3",1,112,3473.0860155163,79.1058645855418
"C3",1,113,3614.11828566392,157.221901723773
"C3",1,114,2748.58036551124,185.970360197173
"C3",1,115,2454.72605667596,175.057668108336
"C3",1,116,3970.08879205618,165.283809707447
"C3",1,117,3763.29597695474,127.964699584731
"C3",1,118,2068.12509700347,117.514782698321
"C3",1,119,3128.63941186304,108.793560469754
"C3",1,120,2528.03913293263,165.882329855006
"C3",1,121,1646.93669709353,112.62626929076
"C3",1,122,3312.59009839111,135.472127814967
"C3",1,123,3140.59121805606,147.195390390088
"C3",1,124,3126.97304936519,252.19310026161
"C3",1,125,3362.11440635092,127.402504915227
"C3",1,126,3861.84887329744,171.769328614243
"C3",1,127,3354.19812836254,163.898042478186
"C3",1,128,2737.67311784485,111.907168293494
"C3",1,129,2648.90056105904,156.43459569382
"C3",1,130,3101.14790521911,232.227542921167
"C3",1,131,3432.51273993421,182.575202653961
"C3",1,132,2420.23973547347,162.061646099647
"C3",1,133,3061.76834836821,138.875158383019
"C3",1,134,3925.45044512594,57.3376389229742
"C3",1,135,3118.78993157414,216.566860670709
"C3",1,136,2676.18449930421,86.9679964537589
"C3",1,137,2993.04112368084,196.997375543867
"C3",1,138,4035.98640902149,255.455178460874
"C3",1,139,3612.5329709106,87.80534195141
"C3",1,140,4127.5068500612,195.089216768736
"C3",1,141,3304.32339287133,146.890125529877
"C3",1,142,3507.70632236782,81.3927920427256
"C3",1,143,2781.1573157389,84.2666173109124
"C3",1,144,3654.02800169775,79.9231913212703
"C3",1,145,2820.24984335807,133.454673891485
"C3",1,146,2134.57587147819,86.912220750205
"C3",1,147,3295.99472426309,194.395838648791
"C3",1,148,4659.38841329858,265.005447026284
"C3",1,149,3800.6857546798,95.6484761982411
"C3",1,150,4073.9400424597,199.386942373759
"C3",1,151,3469.14179231986,198.452112050045
