"WellName","FieldIndex","ObjectNumber","(Virus) MeanIntensity CH2"
"C3",1,1,219.692713592768
"C3",1,2,381.232790136732
"C3",1,3,280.025491853126
"C3",1,4,312.084686437704
"C3",1,5,306.173394869366
"C3",1,6,241.938485747057
"C3",1,7,77.75736091011
"C3",1,8,361.860196421191
"C3",1,9,411.396740917623
"C3",1,10,165.354051757985
"C3",1,11,497.888326215033
"C3",1,12,366.218578842468
"C3",1,13,480.996835399265
"C3",1,14,205.139543450925
"C3",1,15,340.01375460251
"C3",1,16,307.998324927343
"C3",1,17,412.220891825813
"C3",1,18,250.896851850477
"C3",1,19,318.788279365705
"C3",1,20,106.560902150727
"C3",1,21,226.68542685554
"C3",1,22,335.004066039813
"C3",1,23,235.241420913413
"C3",1,24,314.771661702622
"C3",1,25,263.848883128974
"C3",1,26,392.831616339379
"C3",1,27,460.218597049948
"C3",1,28,221.299830463097
"C3",1,29,283.155612968633
"C3",1,30,492.771351004369
"C3",1,31,56.1292094979551
"C3",1,32,281.619464991112
"C3",1,33,567.764514097201
"C3",1,34,583.23080828771
"C3",1,35,338.791438802018
"C3",1,36,216.366925926363
"C3",1,37,339.854890338853
"C3",1,38,241.667072486358
"C3",1,39,494.338073874978
"C3",1,40,223.222081315634
"C3",1,41,364.74939142505
"C3",1,42,394.382008948243
"C3",1,43,229.098780716498
"C3",1,44,422.182961780742
"C3",1,45,230.248403490043
"C3",1,46,395.628779558478
"C3",1,47,451.599395972426
"C3",1,48,201.386849314015
"C3",1,49,452.959404917552
"C3",1,50,261.25605545451
"C3",1,51,355.322406612436
"C3",1,52,344.220496674652
"C3",1,53,268.736433639416
"C3",1,54,352.172344399734
"C3",1,55,172.34828894914
"C3",1,56,303.663575337804
"C3",1,57,419.09489979982
"C3",1,58,59.1050420924823
"C3",1,59,141.448857517009
"C3",1,60,180.567493088363
"C3",1,61,129.309236702548
"C3",1,62,370.349964715563
"C3",1,63,200.848598029279
"C3",1,64,60.2543497605233
"C3",1,65,243.491748190346
"C3",1,66,273.123769823023
"C3",1,67,422.814256853373
"C3",1,68,187.549743680141
"C3",1,69,459.354710688643
"C3",1,70,367.803525875433
"C3",1,71,363.482258916265
"C3",1,72,217.69691956226
"C3",1,73,554.440145587765
"C3",1,74,300.287500148341
"C3",1,75,101.0122898986
"C3",1,76,295.5372234329
"C3",1,77,87.8667115121539
"C3",1,78,282.738786105599
"C3",1,79,269.332759617246
"C3",1,80,401.819562848409
"C3",1,81,441.139542288499
"C3",1,82,232.867404211861
"C3",1,83,416.733064205003
"C3",1,84,490.918773160252
"C3",1,85,225.902719418882
"C3",1,86,241.71147602008
"C3",1,87,398.093403578442
"C3",1,88,341.965756393272
"C3",1,89,385.852995253314
"C3",1,90,488.562115345708
"C3",1,91,366.449974349167
"C3",1,92,446.204152421045
"C3",1,93,394.748655480463
"C3",1,94,372.034446777063
"C3",1,95,366.330132582129
"C3",1,96,474.95879653497
"C3",1,97,199.728815154721
"C3",1,98,187.378072501101
"C3",1,99,391.033520407665
"C3",1,100,305.637240304026
"C3",1,101,328.880625402195
"C3",1,102,408.953285260568
"C3",1,103,410.395405741889
"C3",1,104,288.479539596587
"C3",1,105,282.494735720348
"C3",1,106,328.831833080944
"C3",1,107,447.562134715369
"C3",1,108,371.122458401481
"C3",1,109,491.960901298783
"C3",1,110,319.083575549603
"C3",1,111,455.08011262649
"C3",1,112,425.96027732207
"C3",1,113,393.450015308008
"C3",1,114,369.764084813416
"C3",1,115,286.414112342898
"C3",1,116,306.915498899692
"C3",1,117,347.527459485016
"C3",1,118,325.866666881514
"C3",1,119,433.186936206346
"C3",1,120,306.881945217628
"C3",1,121,311.554769409461
"C3",1,122,261.88170949212
"C3",1,123,303.399640574801
"C3",1,124,311.748122923539
"C3",1,125,42.3517071320702
"C3",1,126,156.220196334282
"C3",1,127,311.301570805765
"C3",1,128,288.16594701626
"C3",1,129,175.895680615108
"C3",1,130,81.0154188748377
"C3",1,131,277.475693610389
"C3",1,132,398.419491883313
"C3",1,133,532.788635831308
"C3",1,134,315.385184754879
"C3",1,135,499.182180875326
"C3",1,136,329.962658916316
"C3",1,137,333.863852511147
"C3",1,138,358.97903760185
"C3",1,139,215.53073056869
"C3",1,140,313.793814452614
"C3",1,141,429.01372385507
"C3",1,142,230.032905577737
"C3",1,143,281.407271613445
"C3",1,144,182.267509944889
"C3",1,145,362.522263573923
"C3",1,146,370.975973886683
"C3",1,147,397.80168214689
"C3",1,148,173.622796217972
"C3",1,149,332.868204170572
"C3",1,150,206.713077002019
"C3",1,151,319.953842154077
"C3",1,152,481.11487040073
"C3",1,153,259.576965567887
"C3",1,154,406.001998512659
"C3",1,155,230.039769909957
"C3",1,156,262.576614745963
"C3",1,157,372.646610070394
"C3",1,158,238.506527545056
"C3",1,159,115.644219782548
"C3",1,160,471.8202122256
"C3",1,161,363.242868545582
"C3",1,162,249.963267132789
"C3",1,163,80.7105455203279
"C3",1,164,548.265172567917
"C3",1,165,726.844498552585
"C3",1,166,344.897648882655
"C3",1,167,421.976797701343
"C3",1,168,466.947237448899
"C3",1,169,235.783467975367
"C3",1,170,277.856452453215
"C3",1,171,112.745475602576
"C3",1,172,231.610612127375
"C3",1,173,394.689173946334
"C3",1,174,285.114081291096
"C3",1,175,294.294615898031
"C3",1,176,306.492853819698
"C3",1,177,96.3599621005274
"C3",1,178,420.5155921078
"C3",1,179,146.780853327749
"C3",1,180,294.971580510122
"C3",1,181,267.37238455294
"C3",1,182,293.768741977256
"C3",1,183,495.195913368294
"C3",1,184,250.152809850156
"C3",1,185,226.028288514572
"C3",1,186,137.641520606739
"C3",1,187,223.31623020665
"C3",1,188,180.057835115871
"C3",1,189,368.953543549796
"C3",1,190,216.439490479055
"C3",1,191,356.485044203376
"C3",1,192,302.42870145825
