"WellName","FieldIndex","ObjectNumber","(Virus) MeanIntensity CH2"
"C3",1,1,278.502667588964
"C3",1,2,197.359183364042
"C3",1,3,318.416176405135
"C3",1,4,342.234898044689
"C3",1,5,272.101964523467
"C3",1,6,261.528372996975
"C3",1,7,243.949993537613
"C3",1,8,422.913267704223
"C3",1,9,272.105242570863
"C3",1,10,237.336477704004
"C3",1,11,50
"C3",1,12,124.777458797557
"C3",1,13,243.786143951155
"C3",1,14,266.503523587448
"C3",1,15,272.149796708929
"C3",1,16,315.720542435889
"C3",1,17,234.467807254363
"C3",1,18,347.167103558605
"C3",1,19,176.278716570434
"C3",1,20,153.324582364555
"C3",1,21,151.681105795695
"C3",1,22,309.383761934921
"C3",1,23,243.366404612862
"C3",1,24,313.18543374564
"C3",1,25,228.583486275433
"C3",1,26,202.648631822975
"C3",1,27,220.53179398988
"C3",1,28,101.790654060662
"C3",1,29,156.430779166871
"C3",1,30,134.637228291324
"C3",1,31,334.345781758028
"C3",1,32,202.213592690976
"C3",1,33,313.156788223214
"C3",1,34,371.319248135357
"C3",1,35,234.658015271205
"C3",1,36,272.710312508188
"C3",1,37,109.914598448314
"C3",1,38,184.506417798416
"C3",1,39,254.497187950627
"C3",1,40,273.926952266892
"C3",1,41,189.248150616089
"C3",1,42,464.788719938144
"C3",1,43,213.328788872609
"C3",1,44,255.139484530403
"C3",1,45,301.983349372281
"C3",1,46,247.91850921808
"C3",1,47,198.514609037831
"C3",1,48,333.624453117064
"C3",1,49,379.243625856576
"C3",1,50,247.624482316013
"C3",1,51,294.981387632245
"C3",1,52,242.20700011979
"C3",1,53,331.316417416173
"C3",1,54,157.506608459212
"C3",1,55,435.668817919558
"C3",1,56,201.717500176933
"C3",1,57,133.292046844953
"C3",1,58,221.926573824554
"C3",1,59,261.7366787316
"C3",1,60,379.889696614418
"C3",1,61,322.896774141706
"C3",1,62,261.396674563663
"C3",1,63,138.841318080947
"C3",1,64,180.716980426231
"C3",1,65,236.937205421656
"C3",1,66,454.242089076847
"C3",1,67,101.181794062527
"C3",1,68,340.484372147682
"C3",1,69,207.821259421286
"C3",1,70,383.279271998994
"C3",1,71,158.863948802128
"C3",1,72,261.48985877302
"C3",1,73,162.03592466378
"C3",1,74,322.281314108934
"C3",1,75,368.702359099047
"C3",1,76,406.057680512092
"C3",1,77,313.808052607161
"C3",1,78,397.461300366226
"C3",1,79,349.713912692932
"C3",1,80,239.450007054079
"C3",1,81,288.162979062776
"C3",1,82,172.240463081925
"C3",1,83,235.18382644792
"C3",1,84,347.677096667906
"C3",1,85,293.302731478588
"C3",1,86,286.588586530026
"C3",1,87,166.949516825024
"C3",1,88,201.638941573271
"C3",1,89,188.831518899714
"C3",1,90,281.62366960108
"C3",1,91,170.759389562675
"C3",1,92,294.963311207924
"C3",1,93,160.686687045317
"C3",1,94,396.282436650829
"C3",1,95,286.847307958248
"C3",1,96,193.919711019738
"C3",1,97,269.283674600098
"C3",1,98,221.803744061763
"C3",1,99,279.691836780773
"C3",1,100,269.482617500824
"C3",1,101,168.870866187082
"C3",1,102,186.694889694442
"C3",1,103,273.967494779165
"C3",1,104,381.124152700125
"C3",1,105,336.769360693674
"C3",1,106,200.034602110552
"C3",1,107,316.0738321318
"C3",1,108,246.114531779497
"C3",1,109,274.105092137472
"C3",1,110,270.828919258925
"C3",1,111,456.035981097871
"C3",1,112,155.176895153022
"C3",1,113,258.073588721029
"C3",1,114,107.601816962591
"C3",1,115,297.186873836701
"C3",1,116,337.728677737712
"C3",1,117,365.652979288092
"C3",1,118,95.9883798530303
"C3",1,119,283.021559775522
"C3",1,120,377.469596110692
"C3",1,121,216.878730956616
"C3",1,122,233.027957433444
"C3",1,123,247.077022223621
"C3",1,124,279.201500114643
"C3",1,125,303.212790059678
"C3",1,126,355.425670696919
"C3",1,127,242.360992764401
"C3",1,128,265.702243637797
"C3",1,129,449.039830177717
"C3",1,130,284.487914249199
"C3",1,131,265.100248746387
"C3",1,132,142.620549977324
"C3",1,133,250.228483809778
"C3",1,134,232.29390774665
"C3",1,135,249.11633361525
"C3",1,136,203.966588698307
"C3",1,137,195.054747804584
"C3",1,138,192.33810945439
"C3",1,139,232.839638768018
"C3",1,140,359.45061184229
"C3",1,141,333.926930124746
"C3",1,142,221.201990564555
"C3",1,143,115.126683636901
"C3",1,144,182.433325717124
"C3",1,145,213.379157340759
"C3",1,146,258.291040338264
"C3",1,147,196.991417943935
"C3",1,148,410.534455266551
"C3",1,149,228.218597246532
"C3",1,150,152.884442380839
"C3",1,151,238.699059417399
"C3",1,152,169.569793472527
"C3",1,153,262.492456582026
"C3",1,154,268.69068912719
"C3",1,155,278.447008930271
"C3",1,156,120.251339270063
"C3",1,157,267.656903277652
"C3",1,158,274.836006443332
"C3",1,159,136.311324199641
"C3",1,160,326.429251178433
"C3",1,161,312.733670327547
"C3",1,162,433.969548892356
"C3",1,163,262.536238990058
"C3",1,164,253.73868220144
"C3",1,165,257.726866726595
"C3",1,166,255.581298472024
"C3",1,167,102.122177972987
"C3",1,168,116.309835308621
"C3",1,169,243.796882656704
"C3",1,170,203.51460955468
"C3",1,171,254.378922004594
"C3",1,172,81.1033301391575
"C3",1,173,130.104139637859
"C3",1,174,161.881324884901
"C3",1,175,328.88465768482
"C3",1,176,162.120799432791
"C3",1,177,186.038883713878
"C3",1,178,256.389905493924
"C3",1,179,224.180291053991
"C3",1,180,261.713374293437
"C3",1,181,434.404958563655
"C3",1,182,160.031706299341
"C3",1,183,225.562428807216
"C3",1,184,208.659244020501
"C3",1,185,370.991634146596
"C3",1,186,188.441206168778
"C3",1,187,243.433047697943
"C3",1,188,312.970689145817
"C3",1,189,165.312757124128
"C3",1,190,382.414065259361
"C3",1,191,304.06099323794
"C3",1,192,164.063471237572
"C3",1,193,286.366224724619
