"WellName","FieldIndex","ObjectNumber","(Virus) MeanIntensity CH2"
"C3",1,1,102.044885808065
"C3",1,2,310.759064867493
"C3",1,3,486.565042315741
"C3",1,4,279.553328122003
"C3",1,5,249.370057254006
"C3",1,6,332.240288543746
"C3",1,7,249.302061213396
"C3",1,8,369.474041148697
"C3",1,9,379.487901089467
"C3",1,10,280.296082735313
"C3",1,11,150.56386264753
"C3",1,12,134.9957199795
"C3",1,13,214.770289777915
"C3",1,14,367.711855060482
"C3",1,15,64.5974307877382
"C3",1,16,72.50423253942
"C3",1,17,208.084219276389
"C3",1,18,323.383433277864
"C3",1,19,179.507734701851
"C3",1,20,377.542394080567
"C3",1,21,316.67069671707
"C3",1,22,261.229641993753
"C3",1,23,370.071095018496
"C3",1,24,322.72016791013
"C3",1,25,230.947147006663
"C3",1,26,305.422642785998
"C3",1,27,351.226469377535
"C3",1,28,319.191167934825
"C3",1,29,207.618877125557
"C3",1,30,374.072242557061
"C3",1,31,406.822984811448
"C3",1,32,310.390201219767
"C3",1,33,295.851512870841
"C3",1,34,271.681241114218
"C3",1,35,517.755743093307
"C3",1,36,310.394708534937
"C3",1,37,262.587656843006
"C3",1,38,40
"C3",1,39,107.819005846641
"C3",1,40,271.455947932838
"C3",1,41,302.692344932741
"C3",1,42,310.455970474778
"C3",1,43,370.365745849348
"C3",1,44,258.64323497475
"C3",1,45,413.604767393082
"C3",1,46,178.633235284346
"C3",1,47,147.071300751263
"C3",1,48,144.81152046908
"C3",1,49,361.652672660517
"C3",1,50,270.878806342685
"C3",1,51,366.879971400255
"C3",1,52,250.552293628721
"C3",1,53,214.891868756591
"C3",1,54,239.481216736084
"C3",1,55,76.2121493334098
"C3",1,56,151.342321354447
"C3",1,57,121.37618890057
"C3",1,58,395.975449917288
"C3",1,59,214.293689950092
"C3",1,60,366.84058380692
"C3",1,61,446.813966186115
"C3",1,62,258.904770997906
"C3",1,63,311.226679698759
"C3",1,64,87.3825728664314
"C3",1,65,189.946324472822
"C3",1,66,286.183633432112
"C3",1,67,312.899559366977
"C3",1,68,196.466207097123
"C3",1,69,575.334489914948
"C3",1,70,229.577084699837
"C3",1,71,287.066791229304
"C3",1,72,351.477105386887
"C3",1,73,277.137950174861
"C3",1,74,209.207587427017
"C3",1,75,394.983623035964
"C3",1,76,457.709985552792
"C3",1,77,276.733663184518
"C3",1,78,341.849407994337
"C3",1,79,269.284625164711
"C3",1,80,391.810073947238
"C3",1,81,152.821586631416
"C3",1,82,535.294624639392
"C3",1,83,213.611562743283
"C3",1,84,119.52656441181
"C3",1,85,241.399039008762
"C3",1,86,296.13793325595
"C3",1,87,458.598332844825
"C3",1,88,380.233064444845
"C3",1,89,295.670427525037
"C3",1,90,127.156812361302
"C3",1,91,184.735848086068
"C3",1,92,262.038657454778
"C3",1,93,560.832872480665
"C3",1,94,75.3749668359744
"C3",1,95,404.416011703062
"C3",1,96,222.004231704269
"C3",1,97,463.258998998616
"C3",1,98,154.687929602925
"C3",1,99,295.798555812902
"C3",1,100,159.049396412697
"C3",1,101,379.386806899784
"C3",1,102,443.215743761189
"C3",1,103,494.579310704127
"C3",1,104,367.736072334847
"C3",1,105,482.75928800356
"C3",1,106,417.106629952781
"C3",1,107,265.493759699358
"C3",1,108,332.474096211317
"C3",1,109,173.080636737647
"C3",1,110,259.627761365891
"C3",1,111,414.30600791837
"C3",1,112,339.541255783058
"C3",1,113,330.309306478786
"C3",1,114,165.805585634407
"C3",1,115,213.503544663247
"C3",1,116,195.893338487107
"C3",1,117,323.482545701485
"C3",1,118,171.044160648679
"C3",1,119,341.824552910896
"C3",1,120,157.19419468731
"C3",1,121,481.13835039489
"C3",1,122,330.665048442591
"C3",1,123,202.88960265214
"C3",1,124,306.515052575135
"C3",1,125,241.230148084925
"C3",1,126,320.826275573562
"C3",1,127,306.788599063633
"C3",1,128,168.447441007238
"C3",1,129,192.955473329858
"C3",1,130,312.955305321352
"C3",1,131,460.295709962672
"C3",1,132,399.307870953801
"C3",1,133,211.29757790201
"C3",1,134,370.851519181224
"C3",1,135,274.657481196808
"C3",1,136,313.144501689024
"C3",1,137,308.639763981021
