dpi,Position,mean,sem,count
1,1,0.6666666666666666,0.33333333333333337,3
1,2,1.6666666666666667,0.3333333333333333,3
1,3,3.0,0.5773502691896257,3
1,4,5.0,0.5773502691896257,3
1,5,6.0,1.0,3
1,6,10.0,0.0,3
1,7,10.666666666666666,1.4529663145135578,3
1,8,15.666666666666666,2.728450923957483,3
1,9,17.333333333333332,1.2018504251546631,3
1,10,21.0,2.6457513110645907,3
1,11,29.666666666666668,2.8480012484391772,3
1,12,28.333333333333332,6.3595946761129705,3
1,13,33.666666666666664,8.685876147196922,3
1,14,29.666666666666668,2.1858128414340006,3
1,15,46.333333333333336,8.412952976082641,3
1,16,45.0,7.371114795831994,3
1,17,60.0,16.623276853055575,3
1,18,39.333333333333336,1.4529663145135572,3
1,19,48.666666666666664,6.333333333333333,3
1,20,39.666666666666664,6.565905201197403,3
1,21,56.333333333333336,4.333333333333334,3
1,22,63.666666666666664,7.310570733153769,3
1,23,75.33333333333333,10.26861453383291,3
1,24,66.0,11.590225767142474,3
1,25,72.66666666666667,8.96908269804914,3
1,26,86.33333333333333,16.16924378084654,3
1,27,84.66666666666667,4.977728174356026,3
1,28,77.33333333333333,18.90620121664964,3
1,29,112.0,27.300793639257694,3
1,30,106.66666666666667,19.700535807716275,3
1,31,104.0,21.656407827707714,3
1,32,96.0,14.422205101855956,3
1,33,113.0,17.925772879665004,3
1,34,103.66666666666667,16.17954813268213,3
1,35,104.0,20.984120980716188,3
1,36,94.66666666666667,16.220700080795254,3
1,37,91.0,8.504900548115382,3
1,38,121.33333333333333,16.25149565766521,3
1,39,92.66666666666667,9.527737285304301,3
1,40,106.66666666666667,18.487232831816062,3
1,41,93.66666666666667,18.049315160907845,3
1,42,117.66666666666667,3.179797338056486,3
1,43,93.0,9.60902353693305,3
1,44,76.0,3.0,3
1,45,135.0,33.08070938376826,3
1,46,116.33333333333333,6.936217348894937,3
1,47,114.66666666666667,8.685876147196923,3
1,48,101.33333333333333,11.392004993756707,3
1,49,91.33333333333333,11.289129481250733,3
1,50,111.0,3.0,3
1,51,95.66666666666667,7.310570733153771,3
1,52,102.33333333333333,14.495209936772602,3
1,53,97.0,20.42057785666214,3
1,54,92.66666666666667,11.200198410940962,3
1,55,95.66666666666667,4.630814663149936,3
1,56,90.33333333333333,4.702245326555295,3
1,57,93.0,10.016652800877813,3
1,58,89.66666666666667,13.691035185275233,3
1,59,86.0,12.529964086141668,3
1,60,93.33333333333333,17.5720738041296,3
1,61,98.33333333333333,5.666666666666668,3
1,62,134.0,20.502032419575706,3
1,63,107.33333333333333,14.379769740081995,3
1,64,108.66666666666667,4.702245326555295,3
1,65,107.33333333333333,26.641654936917448,3
1,66,82.33333333333333,7.264831572567788,3
1,67,112.66666666666667,18.941430193567165,3
1,68,124.33333333333333,25.035530307500537,3
1,69,76.66666666666667,23.80709511422546,3
1,70,92.33333333333333,14.858592725348446,3
1,71,97.33333333333333,7.310570733153771,3
1,72,76.66666666666667,7.333333333333333,3
1,73,100.0,13.316656236958787,3
1,74,96.0,14.153915830374764,3
1,75,87.66666666666667,6.359594676112972,3
1,76,114.66666666666667,33.0974990663108,3
1,77,107.0,22.271057451320086,3
1,78,115.0,14.6401275039985,3
1,79,95.33333333333333,8.762292952063277,3
1,80,80.66666666666667,0.33333333333333454,3
1,81,136.0,22.810816147900834,3
1,82,80.0,8.54400374531753,3
1,83,104.66666666666667,12.54768681647914,3
1,84,95.33333333333333,16.855595839694043,3
1,85,99.66666666666667,17.486502731472005,3
1,86,95.0,12.342339054382412,3
1,87,106.33333333333333,15.300689890038,3
1,88,100.66666666666667,7.125852775477318,3
1,89,106.33333333333333,14.83614205617859,3
1,90,103.66666666666667,6.936217348894937,3
1,91,77.66666666666667,12.679817734406821,3
1,92,114.33333333333333,23.786083699881697,3
1,93,110.66666666666667,16.455326729596642,3
1,94,106.33333333333333,27.551971093029096,3
1,95,92.66666666666667,18.74685158751849,3
1,96,110.0,31.50132272355136,3
1,97,92.0,16.772994167212165,3
1,98,131.0,17.09775813764288,3
1,99,99.0,23.007245235649865,3
1,100,92.66666666666667,13.86041525752786,3
1,101,82.66666666666667,16.904963110807955,3
1,102,98.0,7.371114795831994,3
1,103,94.33333333333333,6.887992773257274,3
1,104,129.33333333333334,17.188497445804984,3
1,105,108.0,8.32666399786453,3
1,106,95.66666666666667,6.227180564089802,3
1,107,98.66666666666667,17.169093679567883,3
1,108,93.66666666666667,11.095544651395494,3
1,109,112.0,17.349351572897472,3
1,110,122.66666666666667,14.51818782692171,3
1,111,99.66666666666667,7.881060278357926,3
1,112,117.33333333333333,13.691035185275233,3
1,113,91.33333333333333,2.8480012484391763,3
1,114,118.33333333333333,14.402931800312201,3
1,115,97.66666666666667,11.976829482147789,3
1,116,102.0,11.060440015358038,3
1,117,83.0,15.821925715074425,3
1,118,99.0,8.962886439832502,3
1,119,125.33333333333333,5.89726867098471,3
1,120,67.33333333333333,4.807401700618653,3
1,121,115.0,8.621678104251709,3
1,122,111.33333333333333,7.796010375684332,3
1,123,100.0,15.56705923844749,3
1,124,86.33333333333333,6.489307444643929,3
1,125,112.33333333333333,3.1797973380564843,3
1,126,108.0,5.291502622129181,3
1,127,105.66666666666667,13.320827468458724,3
