dpi,Position,mean,sem,count
1,1,0.0,0.0,3
1,2,1.0,0.0,3
1,3,1.6666666666666667,0.33333333333333337,3
1,4,2.3333333333333335,0.3333333333333333,3
1,5,2.6666666666666665,0.6666666666666666,3
1,6,4.333333333333333,0.3333333333333333,3
1,7,5.0,0.5773502691896257,3
1,8,7.0,1.5275252316519468,3
1,9,7.666666666666667,0.3333333333333333,3
1,10,9.333333333333334,1.4529663145135578,3
1,11,13.666666666666666,1.3333333333333333,3
1,12,12.666666666666666,3.1797973380564852,3
1,13,15.333333333333334,3.844187531556932,3
1,14,13.333333333333334,0.881917103688197,3
1,15,21.0,3.605551275463989,3
1,16,20.333333333333332,3.2829526005987013,3
1,17,27.0,7.54983443527075,3
1,18,17.666666666666668,0.8819171036881966,3
1,19,22.0,3.0550504633038935,3
1,20,17.666666666666668,2.96273147243853,3
1,21,25.333333333333332,2.0275875100994063,3
1,22,28.333333333333332,3.3829638550307397,3
1,23,34.0,4.725815626252608,3
1,24,29.666666666666668,5.3644923131436935,3
1,25,32.666666666666664,3.844187531556932,3
1,26,38.666666666666664,7.218802609235905,3
1,27,37.666666666666664,2.333333333333333,3
1,28,34.666666666666664,8.412952976082641,3
1,29,50.666666666666664,12.197449642354659,3
1,30,48.333333333333336,8.98764584180851,3
1,31,46.666666666666664,9.735387911006821,3
1,32,43.333333333333336,6.333333333333334,3
1,33,51.0,7.810249675906654,3
1,34,46.666666666666664,7.446102634562893,3
1,35,47.0,9.451631252505216,3
1,36,42.333333333333336,7.5351030369715435,3
1,37,41.0,4.0,3
1,38,54.666666666666664,7.2648315725677906,3
1,39,41.666666666666664,4.333333333333333,3
1,40,48.333333333333336,8.089774066341064,3
1,41,42.0,8.144527815247077,3
1,42,53.0,1.5275252316519468,3
1,43,41.666666666666664,4.371625682868001,3
1,44,34.0,1.5275252316519468,3
1,45,60.666666666666664,14.712050993809273,3
1,46,52.333333333333336,2.9059326290271157,3
1,47,51.333333333333336,4.0551750201988135,3
1,48,45.666666666666664,5.1747248987533405,3
1,49,41.333333333333336,5.206833117271103,3
1,50,49.666666666666664,1.3333333333333337,3
1,51,43.0,3.2145502536643185,3
1,52,46.0,6.8068592855540455,3
1,53,43.666666666666664,9.207484877955421,3
1,54,41.666666666666664,5.1747248987533405,3
1,55,43.333333333333336,2.027587510099407,3
1,56,40.333333333333336,2.185812841434,3
1,57,42.0,4.509249752822894,3
1,58,40.333333333333336,6.385748020222672,3
1,59,38.333333333333336,5.696002496878354,3
1,60,41.666666666666664,7.753135566408672,3
1,61,44.333333333333336,2.6666666666666665,3
1,62,60.333333333333336,9.171210994798402,3
1,63,48.333333333333336,6.3595946761129705,3
1,64,49.0,2.0,3
1,65,48.333333333333336,12.004628736912737,3
1,66,37.0,3.2145502536643185,3
1,67,51.0,8.54400374531753,3
1,68,55.666666666666664,11.259563836036358,3
1,69,34.666666666666664,10.493384159131462,3
1,70,41.333333333333336,6.83942817622773,3
1,71,44.0,3.2145502536643185,3
1,72,34.666666666666664,3.333333333333334,3
1,73,45.0,6.082762530298219,3
1,74,43.0,6.3508529610858835,3
1,75,39.666666666666664,2.9059326290271152,3
1,76,51.333333333333336,14.745997573729776,3
1,77,48.0,10.14889156509222,3
1,78,52.0,6.557438524302,3
1,79,43.0,3.7859388972001824,3
1,80,36.333333333333336,0.33333333333333365,3
1,81,61.0,10.14889156509222,3
1,82,36.0,3.5118845842842465,3
1,83,47.0,5.8594652770823155,3
1,84,43.0,7.505553499465135,3
1,85,44.666666666666664,7.881060278357926,3
1,86,43.0,5.686240703077327,3
1,87,47.666666666666664,6.887992773257274,3
1,88,45.333333333333336,3.2829526005987018,3
1,89,47.666666666666664,6.666666666666666,3
1,90,46.333333333333336,3.1797973380564857,3
1,91,35.333333333333336,5.840471822645077,3
1,92,51.333333333333336,10.588253449512393,3
1,93,49.666666666666664,7.218802609235905,3
